3465 4849
3652 5194
6615 9488
558530 830214
1154073 1435821
1155908 1440468
1155895 1703768
1155887 1704475
1155980 1705428
1156107 1706306
1156205 1706995
1156244 1707464
1156244 1707770
1156227 1708053
1156229 1708383
1156241 1708630
1156253 1708783
1156217 1708770
1156070 1708394
1155821 1707673
1155804 1707678
1155942 1708172
1156046 1708555
1156115 1708815
1156160 1709001
1156195 1709148
1156208 1709227
1156222 1709309
1156238 1709401
1156258 1709495
1156278 1709593
1156301 1709693
1156321 1709801
1156331 1709872
1156282 1709761
1156124 1709301
1155961 1708813
1155986 1708925
1156067 1709222
1156127 1709430(HR:  60, SpO2: N/A)
1156099 1710650(HR: N/A, SpO2: N/A)
1156117 1710733(HR: N/A, SpO2: N/A)
1156133 1710804(HR: N/A, SpO2: N/A)
1156141 1710853(HR: N/A, SpO2: N/A)
1156131 1710835(HR: N/A, SpO2: N/A)
1155973 1710352(HR: N/A, SpO2: N/A)
1155628 1709265(HR:  88, SpO2:  99)
1155552 1709029(HR:  88, SpO2:  99)
1155658 1709371(HR:  88, SpO2:  99)
1155833 1709972(HR:  88, SpO2:  99)
1155959 1710388(HR:  88, SpO2:  99)
1155996 1710513(HR:  88, SpO2:  99)
1155997 1710528(HR:  88, SpO2:  99)
1155985 1710518(HR:  88, SpO2:  99)
1155977 1710519(HR:  88, SpO2:  99)
1155987 1710566(HR:  88, SpO2:  99)
1155993 1710603(HR:  88, SpO2:  99)
1155998 1710642(HR:  88, SpO2:  99)
1156009 1710686(HR:  88, SpO2:  99)
1156020 1710738(HR:  88, SpO2:  99)
1156032 1710788(HR:  88, SpO2:  99)
1156017 1710763(HR:  88, SpO2:  99)
1155853 1710259(HR:  88, SpO2:  99)
1155534 1709254(HR:  88, SpO2:  99)
1155484 1709087(HR:  88, SpO2:  99)
1155607 1709498(HR:  88, SpO2:  99)
1155778 1710084(HR:  88, SpO2:  99)
1155888 1710443(HR:  88, SpO2:  99)
1155922 1710569(HR:  88, SpO2:  99)
1155928 1710599(HR:  88, SpO2:  99)
1155929 1710624(HR:  88, SpO2:  99)
1155935 1710664(HR:  88, SpO2:  99)
1155948 1710724(HR:  88, SpO2:  99)
1155957 1710776(HR:  88, SpO2:  99)
1155970 1710830(HR:  88, SpO2:  99)
1155983 1710885(HR:  88, SpO2:  99)
1155996 1710936(HR:  88, SpO2:  99)
1156005 1710983(HR:  88, SpO2:  99)
1155975 1710904(HR:  88, SpO2:  99)
1155735 1710168(HR:  88, SpO2:  99)
1155451 1709301(HR:  88, SpO2:  99)
1155430 1709251(HR:  88, SpO2:  99)
1155562 1709673(HR:  88, SpO2:  99)
1155739 1710271(HR:  88, SpO2:  99)
1155849 1710632(HR:  88, SpO2:  99)
1155880 1710744(HR:  88, SpO2:  99)
1155887 1710773(HR:  88, SpO2:  99)
1155887 1710787(HR:  88, SpO2:  99)
1155887 1710811(HR:  88, SpO2:  99)
1155895 1710853(HR:  88, SpO2:  99)
1155907 1710901(HR:  88, SpO2:  99)
1155918 1710948(HR:  88, SpO2:  99)
1155929 1710996(HR:  88, SpO2:  99)
1155939 1711052(HR:  88, SpO2:  99)
1155950 1711090(HR:  88, SpO2:  99)
1155886 1710901(HR:  88, SpO2:  99)
1155565 1709897(HR:  88, SpO2:  99)
1155362 1709259(HR:  88, SpO2:  99)
1155416 1709433(HR:  88, SpO2:  99)
1155581 1709993(HR:  88, SpO2:  99)
1155744 1710528(HR:  88, SpO2:  99)
1155819 1710773(HR:  88, SpO2:  99)
1155843 1710845(HR:  88, SpO2:  99)
1155841 1710857(HR:  88, SpO2:  99)
1155842 1710879(HR:  88, SpO2:  99)
1155851 1710925(HR:  88, SpO2:  99)
1155862 1710978(HR:  88, SpO2:  99)
1155873 1711027(HR:  88, SpO2:  99)
1155886 1711081(HR:  88, SpO2:  99)
1155899 1711137(HR:  88, SpO2:  99)
1155916 1711202(HR:  88, SpO2:  99)
1155927 1711242(HR:  88, SpO2:  99)
1155813 1710900(HR:  88, SpO2:  99)
1155459 1709784(HR:  88, SpO2:  99)
1155316 1709342(HR:  88, SpO2:  99)
1155401 1709625(HR:  88, SpO2:  99)
1155586 1710249(HR:  88, SpO2:  99)
1155735 1710736(HR:  88, SpO2:  99)
1155791 1710911(HR:  88, SpO2:  99)
1155801 1710949(HR:  88, SpO2:  99)
1155804 1710958(HR:  88, SpO2:  99)
1155807 1710986(HR:  88, SpO2:  99)
1155821 1711045(HR:  88, SpO2:  99)
1155845 1711138(HR:  88, SpO2:  99)
1155871 1711225(HR:  93, SpO2:  99)
1155887 1711261(HR:  93, SpO2:  99)
1155893 1711289(HR:  93, SpO2:  99)
1155902 1711335(HR:  93, SpO2:  99)
1155840 1711155(HR:  93, SpO2:  99)
1155526 1710167(HR:  93, SpO2:  99)
1155311 1709500(HR:  93, SpO2:  99)
1155351 1709624(HR:  93, SpO2:  99)
1155487 1710079(HR:  93, SpO2:  99)
1155657 1710627(HR:  93, SpO2:  99)
1155744 1710893(HR:  88, SpO2:  99)
1155763 1710949(HR:  93, SpO2:  99)
1155752 1710920(HR:  93, SpO2:  99)
1155745 1710906(HR:  93, SpO2:  99)
1155761 1710968(HR:  93, SpO2:  99)
1155782 1711043(HR:  93, SpO2:  99)
1155799 1711108(HR:  93, SpO2:  99)
1155812 1711168(HR:  93, SpO2:  99)
1155829 1711223(HR:  93, SpO2:  99)
1155839 1711263(HR:  93, SpO2:  99)
1155713 1710873(HR:  93, SpO2:  99)
1155355 1709746(HR:  93, SpO2:  99)
1155217 1709320(HR:  93, SpO2:  99)
1155291 1709573(HR:  93, SpO2:  99)
1155459 1710154(HR:  93, SpO2:  99)
1155628 1710699(HR:  93, SpO2:  99)
1155700 1710919(HR:  93, SpO2:  99)
1155715 1710965(HR:  93, SpO2:  99)
1155717 1710978(HR:  93, SpO2:  99)
1155721 1711002(HR:  93, SpO2:  99)
1155738 1711064(HR:  93, SpO2:  99)
1155754 1711129(HR:  93, SpO2:  99)
1155771 1711190(HR:  93, SpO2:  99)
1155784 1711239(HR:  93, SpO2:  99)
1155799 1711276(HR:  93, SpO2:  99)
1155779 1711208(HR:  93, SpO2:  99)
1155525 1710401(HR:  93, SpO2:  99)
1155209 1709420(HR:  93, SpO2:  99)
1155166 1709297(HR:  93, SpO2:  99)
1155279 1709673(HR:  93, SpO2:  99)
1155450 1710259(HR:  93, SpO2:  99)
1155594 1710711(HR:  93, SpO2:  99)
1155652 1710883(HR:  93, SpO2:  99)
1155660 1710912(HR:  93, SpO2:  99)
1155657 1710911(HR:  93, SpO2:  99)
1155669 1710962(HR:  93, SpO2:  99)
1155695 1711049(HR:  93, SpO2:  99)
1155720 1711131(HR:  93, SpO2:  99)
1155741 1711196(HR:  93, SpO2:  99)
1155758 1711252(HR:  93, SpO2:  99)
1155776 1711307(HR:  93, SpO2:  99)
1155757 1711249(HR:  93, SpO2:  99)
1155452 1710267(HR:  93, SpO2:  99)
1155113 1709214(HR:  93, SpO2:  99)
1155048 1709031(HR: 100, SpO2:  99)
1155135 1709325(HR:  93, SpO2:  99)
1155309 1709920(HR:  93, SpO2:  99)
1155495 1710528(HR:  93, SpO2:  99)
1155578 1710787(HR:  93, SpO2:  99)
1155591 1710819(HR:  93, SpO2:  99)
1155588 1710805(HR:  93, SpO2:  99)
1155598 1710852(HR:  93, SpO2:  99)
1155627 1710952(HR:  93, SpO2:  99)
1155659 1711056(HR:  93, SpO2:  99)
1155686 1711136(HR:  93, SpO2:  99)
1155707 1711208(HR:  93, SpO2:  99)
1155732 1711287(HR:  93, SpO2:  99)
1155749 1711348(HR:  93, SpO2:  99)
1155717 1711236(HR:  93, SpO2:  99)
1155362 1710103(HR:  93, SpO2:  99)
1155038 1709102(HR:  93, SpO2:  99)
1154988 1708963(HR: 100, SpO2:  99)
1155083 1709275(HR:  93, SpO2:  99)
1155262 1709874(HR:  93, SpO2:  99)
1155454 1710491(HR:  93, SpO2:  99)
1155527 1710722(HR:  93, SpO2:  99)
1155537 1710745(HR:  93, SpO2:  99)
1155532 1710737(HR:  93, SpO2:  99)
1155549 1710808(HR:  93, SpO2:  99)
1155585 1710930(HR:  93, SpO2:  99)
1155621 1711041(HR:  93, SpO2:  99)
1155645 1711124(HR:  93, SpO2:  99)
1155665 1711197(HR:  93, SpO2:  99)
1155689 1711266(HR:  93, SpO2:  99)
1155712 1711334(HR:  93, SpO2:  99)
1155712 1711336(HR:  93, SpO2:  99)
1155492 1710627(HR:  93, SpO2:  99)
1155080 1709338(HR:  93, SpO2:  99)
1154950 1708942(HR:  93, SpO2:  99)
1155002 1709125(HR:  93, SpO2:  99)
1155145 1709603(HR:  93, SpO2:  99)
1155343 1710262(HR:  93, SpO2:  99)
1155463 1710631(HR:  93, SpO2:  99)
1155483 1710690(HR:  93, SpO2:  99)
1155478 1710674(HR:  93, SpO2:  99)
1155488 1710717(HR:  93, SpO2:  99)
1155521 1710839(HR:  93, SpO2:  99)
1155556 1710966(HR:  93, SpO2:  99)
1155591 1711072(HR:  93, SpO2:  99)
1155614 1711150(HR:  93, SpO2:  99)
1155639 1711225(HR:  93, SpO2:  99)
1155664 1711314(HR:  93, SpO2:  99)
1155689 1711389(HR:  93, SpO2:  99)
1155676 1711341(HR:  93, SpO2:  99)
1155383 1710396(HR:  93, SpO2:  99)
1155010 1709226(HR:  93, SpO2:  99)
1154919 1708955(HR:  93, SpO2:  99)
1154985 1709179(HR:  88, SpO2:  99)
1155127 1709655(HR:  88, SpO2:  99)
1155314 1710286(HR:  88, SpO2:  99)
1155428 1710638(HR:  88, SpO2:  99)
1155460 1710729(HR:  93, SpO2:  99)
1155464 1710739(HR:  93, SpO2:  99)
1155477 1710790(HR:  93, SpO2:  99)
1155507 1710899(HR:  93, SpO2:  99)
1155545 1711019(HR:  93, SpO2:  99)
1155570 1711107(HR:  93, SpO2:  99)
1155594 1711177(HR:  88, SpO2: N/A)
1155616 1711242(HR:  88, SpO2: N/A)
1155637 1711312(HR:  88, SpO2: N/A)
1155658 1711377(HR:  88, SpO2: N/A)
1155667 1711404(HR:  88, SpO2: N/A)
1155526 1710959(HR:  88, SpO2: N/A)
1155112 1709631(HR:  88, SpO2: N/A)
1154926 1709069(HR:  88, SpO2: N/A)
1154958 1709184(HR:  88, SpO2: N/A)
1155090 1709620(HR:  88, SpO2: N/A)
1155280 1710260(HR:  88, SpO2: N/A)
1155421 1710709(HR:  88, SpO2: N/A)
1155470 1710866(HR:  88, SpO2:  99)
1155479 1710889(HR:  88, SpO2:  99)
1155487 1710916(HR:  88, SpO2:  99)
1155513 1711006(HR:  88, SpO2:  99)
1155544 1711113(HR:  88, SpO2:  99)
1155571 1711201(HR:  88, SpO2:  99)
1155594 1711277(HR:  88, SpO2:  99)
1155616 1711344(HR:  88, SpO2:  99)
1155638 1711411(HR:  88, SpO2:  99)
1155664 1711489(HR:  88, SpO2:  99)
1155678 1711526(HR:  88, SpO2:  99)
1155552 1711127(HR:  88, SpO2:  99)
1155163 1709883(HR:  88, SpO2:  99)
1154996 1709388(HR:  88, SpO2:  99)
1155050 1709567(HR:  88, SpO2:  99)
1155210 1710115(HR:  88, SpO2:  99)
1155396 1710727(HR:  88, SpO2:  99)
1155498 1711043(HR:  83, SpO2:  99)
1155530 1711136(HR:  88, SpO2:  99)
1155535 1711148(HR:  88, SpO2:  99)
1155539 1711170(HR:  88, SpO2:  99)
1155563 1711255(HR:  88, SpO2:  99)
1155589 1711351(HR:  88, SpO2:  99)
1155620 1711442(HR:  88, SpO2:  99)
1155644 1711513(HR:  88, SpO2:  99)
1155663 1711569(HR:  88, SpO2:  99)
1155686 1711635(HR:  88, SpO2:  99)
1155708 1711693(HR:  88, SpO2:  99)
1155649 1711512(HR:  88, SpO2:  99)
1155314 1710448(HR:  88, SpO2:  99)
1155070 1709712(HR:  88, SpO2:  99)
1155099 1709826(HR:  88, SpO2:  99)
1155259 1710365(HR:  88, SpO2:  99)
1155439 1710960(HR:  88, SpO2:  99)
1155536 1711259(HR:  83, SpO2:  99)
1155571 1711347(HR:  88, SpO2:  99)
1155573 1711359(HR:  88, SpO2:  99)
1155579 1711377(HR:  88, SpO2:  99)
1155599 1711437(HR:  88, SpO2:  99)
1155625 1711512(HR:  88, SpO2:  99)
1155649 1711588(HR:  88, SpO2:  99)
1155676 1711660(HR:  88, SpO2:  99)
1155695 1711729(HR:  88, SpO2:  99)
1155714 1711787(HR:  88, SpO2:  99)
1155703 1711751(HR:  88, SpO2:  99)
1155506 1711124(HR:  88, SpO2:  99)
1155186 1710124(HR:  88, SpO2:  99)
1155135 1710000(HR:  88, SpO2:  99)
1155259 1710431(HR:  88, SpO2:  99)
1155446 1711053(HR:  88, SpO2:  99)
1155561 1711401(HR:  88, SpO2:  99)
1155601 1711515(HR:  88, SpO2:  99)
1155612 1711537(HR:  88, SpO2:  99)
1155614 1711554(HR:  88, SpO2:  99)
1155632 1711603(HR:  88, SpO2:  99)
1155651 1711665(HR:  88, SpO2:  99)
1155672 1711730(HR:  88, SpO2:  99)
1155699 1711800(HR:  88, SpO2:  99)
1155724 1711869(HR:  88, SpO2:  99)
1155746 1711935(HR:  88, SpO2:  99)
1155717 1711841(HR:  88, SpO2:  99)
1155474 1711084(HR:  88, SpO2:  99)
1155207 1710250(HR:  88, SpO2:  99)
1155214 1710304(HR:  88, SpO2:  99)
1155362 1710822(HR:  88, SpO2:  99)
1155521 1711334(HR:  88, SpO2:  99)
1155601 1711564(HR:  88, SpO2:  99)
1155628 1711630(HR:  88, SpO2:  99)
1155632 1711630(HR:  88, SpO2:  99)
1155637 1711639(HR:  88, SpO2:  99)
1155650 1711684(HR:  88, SpO2:  99)
1155673 1711745(HR:  88, SpO2:  99)
1155693 1711811(HR:  93, SpO2:  99)
1155716 1711875(HR:  93, SpO2:  99)
1155739 1711943(HR:  93, SpO2:  99)
1155759 1711994(HR:  93, SpO2:  99)
1155675 1711742(HR:  93, SpO2:  99)
1155366 1710777(HR:  93, SpO2:  99)
1155196 1710273(HR:  93, SpO2:  99)
1155271 1710539(HR:  93, SpO2:  99)
1155442 1711129(HR:  93, SpO2:  99)
1155581 1711553(HR:  93, SpO2:  99)
1155634 1711712(HR:  88, SpO2:  99)
1155649 1711754(HR:  93, SpO2:  99)
1155655 1711770(HR:  93, SpO2:  99)
1155662 1711797(HR:  93, SpO2:  99)
1155677 1711855(HR:  93, SpO2:  99)
1155696 1711916(HR:  93, SpO2:  99)
1155722 1711985(HR:  93, SpO2:  99)
1155745 1712054(HR:  93, SpO2:  99)
1155767 1712113(HR:  93, SpO2:  99)
1155737 1712020(HR:  93, SpO2:  99)
1155480 1711225(HR:  93, SpO2:  99)
1155208 1710393(HR:  93, SpO2:  99)
1155203 1710410(HR:  93, SpO2:  99)
1155343 1710908(HR:  93, SpO2:  99)
1155518 1711471(HR:  93, SpO2:  99)
1155605 1711733(HR:  93, SpO2:  99)
1155645 1711841(HR:  93, SpO2:  99)
1155666 1711909(HR:  93, SpO2:  99)
1155673 1711933(HR:  93, SpO2:  99)
1155689 1711989(HR:  93, SpO2:  99)
1155711 1712052(HR:  93, SpO2:  99)
1155733 1712113(HR:  93, SpO2:  99)
1155757 1712183(HR:  93, SpO2:  99)
1155787 1712275(HR:  93, SpO2:  99)
1155806 1712326(HR:  93, SpO2:  99)
1155686 1711963(HR:  93, SpO2:  99)
1155357 1710956(HR: 100, SpO2:  99)
1155228 1710581(HR: 100, SpO2:  99)
1155322 1710921(HR:  93, SpO2:  99)
1155495 1711488(HR:  93, SpO2:  99)
1155616 1711861(HR:  93, SpO2:  99)
1155663 1711991(HR:  93, SpO2:  99)
1155673 1712015(HR: 100, SpO2:  99)
1155678 1712028(HR: 100, SpO2:  99)
1155689 1712065(HR: 100, SpO2:  99)
1155708 1712123(HR: 100, SpO2:  99)
1155730 1712181(HR: 100, SpO2:  99)
1155751 1712242(HR: 100, SpO2:  99)
1155772 1712306(HR: 100, SpO2:  99)
1155796 1712374(HR: 100, SpO2:  99)
1155784 1712324(HR: 100, SpO2:  99)
1155563 1711653(HR: 100, SpO2:  99)
1155253 1710702(HR: 100, SpO2:  99)
1155219 1710626(HR: 100, SpO2:  99)
1155352 1711090(HR: 100, SpO2:  99)
1155520 1711645(HR: 100, SpO2:  99)
1155625 1711963(HR: 100, SpO2:  99)
1155664 1712075(HR: 100, SpO2:  99)
1155675 1712100(HR: 100, SpO2:  99)
1155684 1712122(HR: 100, SpO2:  99)
1155699 1712174(HR: 100, SpO2:  99)
1155721 1712237(HR: 100, SpO2:  99)
1155743 1712309(HR: 100, SpO2:  99)
1155765 1712379(HR: 100, SpO2:  99)
1155792 1712445(HR: 100, SpO2:  99)
1155814 1712512(HR: 100, SpO2:  99)
1155790 1712439(HR: 100, SpO2:  99)
1155544 1711677(HR: 100, SpO2:  99)
1155249 1710766(HR: 100, SpO2:  99)
1155230 1710738(HR: 100, SpO2:  99)
1155358 1711194(HR:  93, SpO2:  99)
1155525 1711735(HR:  93, SpO2:  99)
1155626 1712043(HR:  93, SpO2:  99)
1155662 1712142(HR: 100, SpO2:  99)
1155669 1712158(HR: 100, SpO2:  99)
1155674 1712174(HR: 100, SpO2:  99)
1155684 1712219(HR: 100, SpO2:  99)
1155704 1712278(HR: 100, SpO2:  99)
1155725 1712344(HR: 100, SpO2:  99)
1155746 1712406(HR: 100, SpO2:  99)
1155766 1712471(HR: 100, SpO2:  99)
1155781 1712518(HR: 100, SpO2:  99)
1155729 1712370(HR: 100, SpO2:  99)
1155437 1711465(HR: 100, SpO2:  99)
1155195 1710725(HR: 100, SpO2:  99)
1155210 1710791(HR: 100, SpO2:  99)
1155339 1711246(HR: 100, SpO2:  99)
1155503 1711783(HR: 100, SpO2:  99)
1155603 1712085(HR:  93, SpO2:  99)
1155636 1712182(HR: 100, SpO2:  99)
1155639 1712197(HR: 100, SpO2:  99)
1155641 1712212(HR: 100, SpO2:  99)
1155655 1712250(HR: 100, SpO2:  99)
1155672 1712299(HR: 100, SpO2:  99)
1155687 1712354(HR: 100, SpO2:  99)
1155706 1712419(HR: 100, SpO2:  99)
1155724 1712477(HR: 100, SpO2:  99)
1155740 1712532(HR: 100, SpO2:  99)
1155713 1712455(HR: 100, SpO2:  99)
1155460 1711670(HR: 100, SpO2:  99)
1155160 1710740(HR: 100, SpO2:  99)
1155134 1710672(HR: 100, SpO2:  99)
1155244 1711056(HR:  93, SpO2:  99)
1155410 1711603(HR:  93, SpO2:  99)
1155542 1712008(HR:  93, SpO2:  99)
1155590 1712147(HR:  93, SpO2:  99)
1155594 1712166(HR:  93, SpO2:  99)
1155594 1712173(HR:  93, SpO2:  99)
1155608 1712225(HR:  93, SpO2:  99)
1155629 1712307(HR:  93, SpO2:  99)
1155649 1712382(HR:  93, SpO2:  99)
1155666 1712435(HR:  93, SpO2:  99)
1155683 1712465(HR:  93, SpO2:  99)
1155694 1712474(HR:  93, SpO2:  99)
1155677 1712410(HR:  93, SpO2:  99)
1155398 1711524(HR:  93, SpO2:  99)
1155052 1710438(HR:  93, SpO2:  99)
1154969 1710171(HR: 100, SpO2:  99)
1155049 1710430(HR:  93, SpO2:  99)
1155213 1710980(HR:  93, SpO2:  99)
1155390 1711572(HR:  93, SpO2:  99)
1155469 1711822(HR:  93, SpO2:  99)
1155487 1711878(HR:  93, SpO2:  99)
1155487 1711885(HR:  93, SpO2:  99)
1155496 1711925(HR:  93, SpO2:  99)
1155518 1712004(HR:  93, SpO2:  99)
1155538 1712084(HR:  93, SpO2:  99)
1155558 1712146(HR:  93, SpO2:  99)
1155575 1712205(HR:  93, SpO2:  99)
1155598 1712271(HR:  93, SpO2:  99)
1155605 1712303(HR:  93, SpO2:  99)
1155451 1711820(HR:  93, SpO2:  99)
1155053 1710547(HR:  93, SpO2:  99)
1154889 1710051(HR: 100, SpO2:  99)
1154926 1710180(HR:  93, SpO2:  99)
1155052 1710610(HR:  93, SpO2:  99)
1155250 1711291(HR:  93, SpO2:  99)
1155380 1711706(HR:  93, SpO2:  99)
1155415 1711819(HR:  93, SpO2:  99)
1155412 1711814(HR:  93, SpO2:  99)
1155411 1711832(HR:  93, SpO2:  99)
1155435 1711920(HR:  93, SpO2:  99)
1155461 1712014(HR:  93, SpO2:  99)
1155487 1712103(HR:  93, SpO2:  99)
1155510 1712184(HR:  93, SpO2:  99)
1155533 1712257(HR:  93, SpO2:  99)
1155547 1712303(HR:  93, SpO2:  99)
1155442 1711976(HR:  93, SpO2:  99)
1155045 1710703(HR:  93, SpO2:  99)
1154836 1710070(HR:  93, SpO2:  99)
1154855 1710143(HR:  93, SpO2:  99)
1154991 1710594(HR:  93, SpO2:  99)
1155197 1711298(HR:  93, SpO2:  99)
1155337 1711746(HR:  93, SpO2:  99)
1155370 1711852(HR:  93, SpO2:  99)
1155363 1711827(HR:  93, SpO2:  99)
1155363 1711840(HR:  93, SpO2:  99)
1155384 1711919(HR:  93, SpO2:  99)
1155410 1712019(HR:  93, SpO2:  99)
1155435 1712097(HR:  93, SpO2:  99)
1155453 1712162(HR:  93, SpO2:  99)
1155472 1712216(HR:  93, SpO2:  99)
1155459 1712176(HR:  93, SpO2:  99)
1155190 1711306(HR:  93, SpO2:  99)
1154834 1710195(HR:  93, SpO2:  99)
1154746 1709944(HR: 100, SpO2:  99)
1154819 1710197(HR:  93, SpO2:  99)
1154968 1710698(HR:  93, SpO2:  99)
1155155 1711328(HR:  93, SpO2:  99)
1155251 1711636(HR:  93, SpO2:  99)
1155276 1711706(HR:  93, SpO2:  99)
1155287 1711735(HR:  93, SpO2:  99)
1155310 1711815(HR:  93, SpO2:  99)
1155334 1711917(HR:  93, SpO2:  99)
1155352 1712002(HR:  93, SpO2:  99)
1155377 1712089(HR:  93, SpO2:  99)
1155401 1712166(HR:  93, SpO2:  99)
1155420 1712223(HR:  93, SpO2:  99)
1155414 1712192(HR:  93, SpO2:  99)
1155144 1711312(HR:  93, SpO2:  99)
1154771 1710151(HR:  93, SpO2:  99)
1154668 1709856(HR: 100, SpO2:  99)
1154728 1710070(HR:  93, SpO2:  99)
1154882 1710589(HR:  93, SpO2:  99)
1155088 1711277(HR:  93, SpO2:  99)
1155200 1711628(HR:  93, SpO2:  99)
1155226 1711703(HR:  93, SpO2:  99)
1155226 1711714(HR:  93, SpO2:  99)
1155245 1711788(HR:  93, SpO2:  99)
1155281 1711919(HR:  93, SpO2:  99)
1155313 1712031(HR:  93, SpO2:  99)
1155342 1712117(HR:  93, SpO2:  99)
1155361 1712186(HR:  93, SpO2:  99)
1155383 1712247(HR:  93, SpO2:  99)
1155406 1712304(HR:  93, SpO2:  99)
1155347 1712109(HR:  93, SpO2:  99)
1154946 1710818(HR:  93, SpO2:  99)
1154674 1709991(HR:  93, SpO2:  99)
1154669 1709997(HR:  93, SpO2:  99)
1154795 1710411(HR:  93, SpO2:  99)
1154989 1711073(HR:  93, SpO2:  99)
1155155 1711618(HR:  93, SpO2:  99)
1155222 1711817(HR:  93, SpO2:  99)
1155236 1711859(HR:  93, SpO2:  99)
1155241 1711884(HR:  93, SpO2:  99)
1155259 1711952(HR:  93, SpO2:  99)
1155289 1712057(HR:  93, SpO2:  99)
1155318 1712159(HR:  93, SpO2:  99)
1155344 1712244(HR:  93, SpO2:  99)
1155370 1712323(HR:  93, SpO2:  99)
1155394 1712392(HR:  93, SpO2:  99)
1155409 1712432(HR:  93, SpO2:  99)
1155272 1712008(HR:  93, SpO2:  99)
1154866 1710703(HR:  93, SpO2:  99)
1154706 1710211(HR:  93, SpO2:  99)
1154778 1710415(HR:  93, SpO2:  99)
1154941 1710957(HR:  93, SpO2:  99)
1155152 1711668(HR:  93, SpO2:  99)
1155253 1711979(HR:  93, SpO2:  99)
1155272 1712037(HR:  93, SpO2:  99)
1155265 1712005(HR:  93, SpO2:  99)
1155269 1712030(HR:  93, SpO2:  99)
1155293 1712118(HR:  93, SpO2:  99)
1155321 1712209(HR:  93, SpO2:  99)
1155348 1712290(HR:  93, SpO2:  99)
1155372 1712372(HR:  93, SpO2:  99)
1155396 1712448(HR:  93, SpO2:  99)
1155417 1712514(HR:  93, SpO2:  99)
1155321 1712218(HR:  93, SpO2:  99)
1154916 1710899(HR:  93, SpO2:  99)
1154713 1710278(HR:  93, SpO2:  99)
